579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.06:0.4840,439.45:0.2744,1158.98:0.2668,4639.84:0.2393,4635.94:0.2135,4641.41:0.2068,268.36:0.1961,4635.55:0.1902,4640.62:0.1886,438.67:0.1858,4639.06:0.1753,4632.03:0.1713,4641.80:0.1628,4634.77:0.1627,4625.78:0.1616,1160.16:0.1594,4626.95:0.1540,4634.38:0.1538,4636.72:0.1471,4638.67:0.1463,4637.89:0.1459,4645.31:0.1451,4632.42:0.1429,4633.98:0.1426,1158.20:0.1376,4628.52:0.1367,4642.19:0.1363,4640.23:0.1360,4629.30:0.1280,4628.12:0.1251,4637.11:0.1246,4625.00:0.1230,1159.38:0.1215,4639.45:0.1179,4642.97:0.1129,4630.08:0.1115,878.52:0.1106,441.02:0.1083,4631.64:0.1067,4632.81:0.1038,4633.20:0.1034,4638.28:0.1023,1158.59:0.1001,281.25:0.0974,1159.77:0.0972,440.23:0.0954,1160.55:0.0945,4636.33:0.0944,4629.69:0.0943,4627.34:0.0928,4646.88:0.0885,437.50:0.0877,4646.09:0.0861,4623.44:0.0805,4626.17:0.0791,1157.42:0.0787,4646.48:0.0786,1157.81:0.0771,4620.31:0.0770,4630.86:0.0765,1156.64:0.0756,4648.05:0.0745,4633.59:0.0742,451.56:0.0742,487.89:0.0734,4622.27:0.0711,4628.91:0.0710,4650.00:0.0700,4621.48:0.0686,440.62:0.0682,414.84:0.0662,4630.47:0.0654,4644.14:0.0653,890.62:0.0628,4626.56:0.0624,4643.75:0.0620,4617.97:0.0603,278.12:0.0594,1157.03:0.0591,1155.47:0.0588,4649.22:0.0586,5080.86:0.0585,434.38:0.0568,444.14:0.0559,878.12:0.0555,390.23:0.0553,877.73:0.0547,3479.69:0.0545,4645.70:0.0543,4644.53:0.0538,1160.94:0.0525,5074.61:0.0523,1155.86:0.0515,4625.39:0.0506,451.17:0.0504,4680.08:0.0502,5075.00:0.0500,4647.27:0.0499,5079.30:0.0496,442.19:0.0491
439.45:0.3712,439.06:0.3357,4641.80:0.3164,1159.77:0.2504,439.84:0.2395,4642.97:0.2274,4631.25:0.2218,4631.64:0.2186,4629.69:0.2040,4643.36:0.1819,4628.52:0.1806,268.36:0.1761,1157.42:0.1740,4635.55:0.1720,438.67:0.1715,4646.48:0.1699,1161.33:0.1656,4638.28:0.1457,4633.98:0.1436,4639.45:0.1435,4640.23:0.1402,441.02:0.1345,4633.20:0.1343,1160.94:0.1296,437.50:0.1271,4644.14:0.1257,4647.66:0.1221,440.23:0.1208,4649.22:0.1200,1158.98:0.1178,4639.06:0.1092,4627.34:0.1085,4648.05:0.1073,4632.03:0.1066,1158.59:0.1060,4641.41:0.1047,4621.88:0.1027,4637.11:0.1023,4640.62:0.1016,4634.38:0.0999,4638.67:0.0997,1157.03:0.0974,4624.22:0.0961,4626.56:0.0952,4639.84:0.0938,4626.17:0.0931,878.52:0.0929,4627.73:0.0914,4629.30:0.0913,451.56:0.0908,4632.42:0.0894,4633.59:0.0887,281.25:0.0883,4646.88:0.0862,444.14:0.0860,878.91:0.0855,4637.50:0.0831,4651.56:0.0820,4628.91:0.0816,1155.86:0.0811,4644.92:0.0803,4647.27:0.0786,437.89:0.0773,441.41:0.0762,4648.83:0.0761,5082.81:0.0759,1156.64:0.0737,4646.09:0.0731,4630.47:0.0689,4625.78:0.0677,4625.00:0.0671,4649.61:0.0667,4630.86:0.0654,4645.70:0.0640,414.84:0.0629,4651.95:0.0623,4634.77:0.0605,1161.72:0.0598,5082.03:0.0586,3482.03:0.0585,878.12:0.0584,4626.95:0.0581,278.12:0.0578,4625.39:0.0575,441.80:0.0574,4721.88:0.0569,4636.72:0.0564,4653.91:0.0563,876.95:0.0556,4650.39:0.0548,4620.70:0.0547,268.75:0.0544,4652.73:0.0539,4645.31:0.0538,4650.78:0.0538,4622.66:0.0534,1159.38:0.0526,4620.31:0.0524,5081.25:0.0523,5803.12:0.0513
439.06:0.5115,4632.03:0.2292,1158.59:0.2272,4638.28:0.2211,439.84:0.2181,4634.38:0.2128,4640.23:0.2034,4642.58:0.1964,4630.47:0.1958,4639.84:0.1955,4633.20:0.1945,440.23:0.1933,4639.45:0.1864,268.36:0.1843,4639.06:0.1753,439.45:0.1533,4634.77:0.1508,4637.89:0.1475,1159.38:0.1458,1160.16:0.1382,4641.02:0.1380,438.67:0.1364,1157.03:0.1362,4643.75:0.1350,4638.67:0.1349,4637.50:0.1313,441.02:0.1265,4635.55:0.1265,878.12:0.1220,4628.12:0.1212,437.50:0.1187,4649.61:0.1144,4628.91:0.1113,4641.41:0.1112,4644.14:0.1109,1159.77:0.1074,1157.81:0.1059,1161.72:0.1056,4650.39:0.1049,4636.72:0.1009,4642.97:0.0961,4640.62:0.0960,4635.94:0.0959,4649.22:0.0939,4631.25:0.0938,4627.73:0.0925,4632.81:0.0913,4630.08:0.0899,4626.56:0.0898,4623.83:0.0868,4635.16:0.0863,4624.22:0.0849,4627.34:0.0834,4651.17:0.0827,4624.61:0.0822,4648.05:0.0816,4622.27:0.0779,4629.69:0.0776,4625.00:0.0773,4622.66:0.0765,1156.25:0.0744,4646.88:0.0744,451.17:0.0743,878.91:0.0728,4642.19:0.0720,4630.86:0.0719,4636.33:0.0717,4625.39:0.0705,441.41:0.0702,4650.00:0.0700,440.62:0.0697,487.89:0.0674,281.25:0.0669,4623.44:0.0657,4626.17:0.0653,390.23:0.0649,5078.52:0.0623,451.95:0.0621,437.89:0.0619,5078.91:0.0617,879.30:0.0616,4643.36:0.0610,4645.70:0.0608,5073.44:0.0605,1162.50:0.0604,4633.59:0.0600,4652.73:0.0597,4650.78:0.0593,4631.64:0.0585,4628.52:0.0585,1157.42:0.0584,5080.47:0.0581,5072.27:0.0574,4654.30:0.0572,4646.48:0.0571,4654.69:0.0570,1162.11:0.0561,414.84:0.0555,278.12:0.0547,4621.88:0.0539
439.06:0.6092,4632.81:0.2821,1158.59:0.2485,4640.23:0.2449,4638.28:0.2124,4633.20:0.1978,4632.42:0.1945,268.36:0.1934,1158.98:0.1902,4636.33:0.1864,4631.25:0.1863,4629.69:0.1852,4634.38:0.1800,1157.03:0.1708,4643.75:0.1706,4640.62:0.1666,1160.55:0.1639,4641.02:0.1631,4638.67:0.1499,4635.94:0.1468,4631.64:0.1448,4635.55:0.1447,4641.80:0.1370,878.12:0.1267,4626.95:0.1221,4642.58:0.1154,439.45:0.1125,4623.44:0.1124,4630.08:0.1090,4634.77:0.1061,4625.39:0.1061,4637.89:0.1061,4644.14:0.0992,4620.31:0.0983,4639.45:0.0979,4629.30:0.0971,4635.16:0.0971,4637.50:0.0967,4642.19:0.0954,437.50:0.0932,4627.34:0.0929,4637.11:0.0909,4622.27:0.0908,4626.56:0.0904,4639.84:0.0892,439.84:0.0873,4633.59:0.0843,451.17:0.0827,4641.41:0.0800,440.23:0.0796,487.89:0.0794,1159.38:0.0789,441.02:0.0758,437.89:0.0733,390.23:0.0732,5077.34:0.0703,4645.31:0.0682,3474.22:0.0682,5071.88:0.0679,1157.42:0.0677,5081.25:0.0672,4621.48:0.0668,281.25:0.0663,440.62:0.0634,4630.86:0.0629,4636.72:0.0629,4627.73:0.0618,866.02:0.0618,4648.44:0.0614,5799.22:0.0612,4625.00:0.0611,3479.69:0.0609,5082.81:0.0607,4624.61:0.0604,5788.67:0.0602,4628.91:0.0602,438.28:0.0601,5796.88:0.0598,4620.70:0.0596,5791.41:0.0591,1155.86:0.0588,438.67:0.0586,4626.17:0.0584,5079.69:0.0583,308.20:0.0580,1156.25:0.0576,880.08:0.0571,876.56:0.0567,444.14:0.0567,278.12:0.0560,414.84:0.0554,4650.39:0.0552,3475.78:0.0550,4639.06:0.0544,4652.73:0.0541,5071.48:0.0540,878.52:0.0537,719.53:0.0536,4720.31:0.0528,5079.30:0.0519
439.06:0.5845,4640.23:0.2619,1158.98:0.2237,1159.38:0.2182,4636.72:0.2163,4633.59:0.2118,4640.62:0.2022,4635.55:0.2011,4635.16:0.1950,4639.84:0.1901,4631.64:0.1891,4639.06:0.1886,268.36:0.1839,4641.80:0.1835,439.84:0.1825,4634.38:0.1778,1158.59:0.1758,4642.19:0.1657,4638.28:0.1616,4635.94:0.1579,4632.03:0.1518,4637.11:0.1517,4630.47:0.1510,4641.41:0.1501,4633.98:0.1381,439.45:0.1356,4628.91:0.1344,1158.20:0.1306,878.12:0.1235,4646.88:0.1114,4630.08:0.1103,4629.69:0.1082,4629.30:0.1076,438.28:0.1044,4630.86:0.1033,4641.02:0.1030,4632.81:0.1024,4645.70:0.0996,4633.20:0.0973,441.02:0.0971,4636.33:0.0932,1157.81:0.0930,878.91:0.0920,4626.56:0.0905,4626.95:0.0898,441.41:0.0897,4631.25:0.0895,4624.61:0.0862,1160.55:0.0853,4626.17:0.0851,4628.52:0.0850,4643.75:0.0829,487.89:0.0782,4637.50:0.0761,878.52:0.0749,5079.30:0.0737,451.17:0.0737,4648.05:0.0735,4645.31:0.0718,4625.00:0.0714,390.23:0.0707,281.25:0.0680,4634.77:0.0661,4648.44:0.0650,5073.44:0.0624,442.19:0.0623,1157.03:0.0622,4642.58:0.0619,4623.44:0.0618,3481.25:0.0616,414.84:0.0592,866.02:0.0584,451.56:0.0577,1155.86:0.0571,1160.94:0.0568,1161.33:0.0568,3476.56:0.0563,4680.08:0.0562,278.12:0.0562,4643.36:0.0558,4623.05:0.0553,440.23:0.0548,4625.78:0.0541,4719.92:0.0537,444.14:0.0532,308.20:0.0532,5794.53:0.0525,4632.42:0.0525,3478.91:0.0524,5799.61:0.0511,438.67:0.0511,719.53:0.0504,5074.22:0.0501,3476.95:0.0496,4644.53:0.0486,3475.00:0.0485,5798.44:0.0484,5078.12:0.0482,5070.31:0.0482,5082.03:0.0478
439.45:0.6283,4642.58:0.2788,4640.23:0.2619,4643.75:0.2372,4639.84:0.2278,1159.77:0.2204,4641.02:0.2165,4645.70:0.1806,4632.42:0.1777,4637.11:0.1638,4633.98:0.1609,1158.20:0.1601,4639.06:0.1477,4644.14:0.1448,4645.31:0.1447,268.75:0.1430,439.84:0.1412,4640.62:0.1407,1161.33:0.1374,4630.86:0.1368,4629.30:0.1354,439.06:0.1344,878.91:0.1297,4630.47:0.1267,1160.16:0.1240,4635.16:0.1211,4638.67:0.1196,4632.81:0.1191,1159.38:0.1189,4628.52:0.1176,441.02:0.1147,4631.25:0.1135,4635.55:0.1111,4648.44:0.1076,4646.48:0.1035,1160.94:0.1019,437.89:0.0992,4633.59:0.0984,4633.20:0.0981,4628.12:0.0980,4641.41:0.0971,1160.55:0.0967,4636.72:0.0963,4639.45:0.0951,4641.80:0.0927,268.36:0.0891,4634.38:0.0870,5082.03:0.0862,451.56:0.0853,4643.36:0.0837,1161.72:0.0833,488.28:0.0809,390.62:0.0808,4632.03:0.0783,4644.92:0.0764,4637.50:0.0758,4648.05:0.0738,1158.98:0.0726,281.25:0.0721,4627.73:0.0719,5085.16:0.0718,4626.17:0.0718,1162.11:0.0703,4646.88:0.0690,878.52:0.0686,4642.97:0.0684,4646.09:0.0679,5801.17:0.0676,3481.64:0.0665,4625.00:0.0658,5079.69:0.0657,5079.30:0.0646,441.41:0.0631,1156.64:0.0627,308.59:0.0618,1158.59:0.0616,1157.42:0.0603,267.97:0.0601,5083.20:0.0599,4627.34:0.0590,2321.88:0.0590,879.30:0.0586,440.23:0.0581,720.31:0.0573,4644.53:0.0556,4720.31:0.0551,4680.86:0.0542,866.80:0.0536,4631.64:0.0530,444.53:0.0530,4651.56:0.0520,440.62:0.0518,4655.86:0.0517,5080.86:0.0516,5805.47:0.0511,451.95:0.0503,877.34:0.0503,3475.78:0.0502,4638.28:0.0495,880.47:0.0492
439.06:0.5006,1158.98:0.2846,439.45:0.2354,4636.72:0.2189,268.36:0.1855,4637.89:0.1783,4632.03:0.1771,4636.33:0.1765,4631.64:0.1761,4629.30:0.1746,4638.28:0.1739,4642.97:0.1679,4635.16:0.1569,1157.42:0.1566,4633.59:0.1496,1160.55:0.1494,441.02:0.1460,4630.86:0.1424,4639.45:0.1384,4627.73:0.1359,4647.27:0.1358,4645.70:0.1352,4641.02:0.1327,438.67:0.1301,1158.59:0.1222,4626.95:0.1217,4640.23:0.1207,4637.50:0.1188,4634.77:0.1183,4643.75:0.1176,4639.84:0.1080,4632.42:0.1078,4628.52:0.1075,1160.94:0.1074,4634.38:0.1070,878.52:0.1060,4640.62:0.1058,4631.25:0.1046,4643.36:0.1008,4646.09:0.1002,4641.41:0.0991,4628.91:0.0986,439.84:0.0964,1157.03:0.0938,4625.00:0.0928,1158.20:0.0927,441.41:0.0891,4642.58:0.0863,4644.53:0.0831,281.25:0.0829,4644.14:0.0823,4645.31:0.0821,4627.34:0.0799,487.89:0.0792,4626.56:0.0784,4648.83:0.0757,4624.61:0.0750,880.08:0.0734,4625.39:0.0731,4638.67:0.0704,878.12:0.0694,437.50:0.0688,4632.81:0.0687,4635.55:0.0680,440.23:0.0678,4630.08:0.0673,414.84:0.0653,451.17:0.0638,4626.17:0.0633,4650.39:0.0632,4647.66:0.0627,390.23:0.0623,4641.80:0.0622,4635.94:0.0620,278.12:0.0612,5074.22:0.0610,451.56:0.0601,444.14:0.0600,1162.89:0.0600,437.11:0.0599,442.19:0.0593,4650.00:0.0586,4648.44:0.0582,4648.05:0.0573,4629.69:0.0559,308.20:0.0551,4637.11:0.0544,4621.48:0.0541,4619.92:0.0538,1160.16:0.0537,4628.12:0.0533,4625.78:0.0531,890.62:0.0531,4650.78:0.0525,4619.14:0.0521,438.28:0.0519,1155.47:0.0518,866.02:0.0517,1159.38:0.0508,1155.86:0.0508
439.45:0.5462,4634.77:0.2949,1159.38:0.2914,439.06:0.2544,4636.33:0.2513,4638.67:0.2447,4635.94:0.2280,4630.86:0.2192,4639.45:0.2149,438.67:0.1767,1158.59:0.1749,4643.75:0.1713,4635.55:0.1658,4632.42:0.1631,268.36:0.1537,4642.19:0.1496,4636.72:0.1491,4637.11:0.1488,4646.09:0.1409,4633.20:0.1361,439.84:0.1321,4642.97:0.1320,4639.84:0.1309,4644.53:0.1302,4639.06:0.1296,440.23:0.1286,4631.64:0.1245,4632.81:0.1237,878.52:0.1224,4645.31:0.1224,4627.34:0.1161,1159.77:0.1056,1160.16:0.1056,4642.58:0.1053,4628.91:0.1047,1160.94:0.1044,451.56:0.1043,4629.30:0.1013,4646.48:0.0965,4630.47:0.0936,4648.44:0.0925,4633.59:0.0912,4632.03:0.0908,444.14:0.0896,4638.28:0.0889,4641.02:0.0886,437.50:0.0883,4629.69:0.0880,3477.73:0.0859,4628.12:0.0852,281.25:0.0851,1157.03:0.0841,4640.23:0.0836,1158.98:0.0825,4646.88:0.0804,5075.39:0.0799,5078.91:0.0793,878.12:0.0785,440.62:0.0755,390.62:0.0755,1162.50:0.0723,4622.66:0.0719,437.11:0.0714,3476.56:0.0705,268.75:0.0696,4643.36:0.0685,5077.73:0.0678,438.28:0.0661,1157.42:0.0654,4648.83:0.0649,878.91:0.0645,4716.02:0.0631,442.58:0.0631,488.28:0.0630,414.84:0.0623,4624.61:0.0621,866.41:0.0615,1155.86:0.0612,5788.28:0.0611,4624.22:0.0601,4637.89:0.0591,5794.92:0.0590,5074.22:0.0589,719.92:0.0576,4627.73:0.0575,4628.52:0.0571,2318.36:0.0569,2317.97:0.0566,1157.81:0.0564,5798.05:0.0561,4631.25:0.0559,5796.09:0.0550,308.59:0.0545,5084.77:0.0541,4647.66:0.0528,4634.38:0.0509,5082.81:0.0504,4678.52:0.0503,5082.42:0.0503,4626.56:0.0501
439.45:0.4713,439.06:0.3000,4633.59:0.2802,4639.45:0.2360,4632.81:0.2194,4637.89:0.2137,4641.02:0.1884,4642.58:0.1819,438.28:0.1798,4642.97:0.1785,439.84:0.1737,4643.75:0.1735,1160.55:0.1695,1158.98:0.1695,438.67:0.1694,4637.11:0.1582,1157.81:0.1541,268.36:0.1488,4636.33:0.1459,4643.36:0.1428,4645.70:0.1372,4626.95:0.1336,4634.38:0.1278,4630.86:0.1277,1159.77:0.1267,4639.84:0.1260,4632.42:0.1259,4625.78:0.1184,4624.22:0.1160,4633.98:0.1082,4639.06:0.1065,4635.16:0.1050,4631.25:0.1029,4625.39:0.1023,4646.48:0.1022,437.89:0.0988,1157.03:0.0980,4647.27:0.0961,878.52:0.0955,437.50:0.0954,4635.94:0.0950,4631.64:0.0949,440.62:0.0938,4637.50:0.0914,4635.55:0.0912,4636.72:0.0908,451.56:0.0900,1158.20:0.0893,4626.56:0.0885,4628.91:0.0853,1156.64:0.0853,4645.31:0.0851,4644.53:0.0846,4628.52:0.0843,4623.05:0.0840,4634.77:0.0817,437.11:0.0808,4640.23:0.0808,4624.61:0.0806,4630.08:0.0800,878.12:0.0798,440.23:0.0797,4644.14:0.0782,5071.88:0.0775,1160.16:0.0772,1159.38:0.0769,281.25:0.0762,5079.30:0.0758,4620.31:0.0732,4638.28:0.0729,1158.59:0.0724,879.69:0.0702,4633.20:0.0688,4625.00:0.0686,441.02:0.0678,390.62:0.0676,4620.70:0.0662,268.75:0.0652,5083.20:0.0649,4648.44:0.0647,4628.12:0.0638,878.91:0.0636,436.72:0.0630,5073.05:0.0626,4713.67:0.0625,5076.95:0.0620,5082.03:0.0597,4647.66:0.0596,1161.33:0.0589,4644.92:0.0589,2316.80:0.0575,4621.88:0.0566,4641.80:0.0565,414.84:0.0560,5791.41:0.0545,488.28:0.0543,5076.17:0.0538,4621.48:0.0535,4646.88:0.0530,1155.47:0.0528
439.45:0.3767,439.06:0.3718,4639.45:0.2152,439.84:0.2149,438.67:0.2103,4634.38:0.2068,4629.30:0.2015,4642.58:0.1979,4638.28:0.1895,4632.42:0.1838,4642.97:0.1746,4638.67:0.1709,1158.59:0.1687,1160.16:0.1679,4637.50:0.1669,1158.20:0.1620,268.36:0.1602,4644.53:0.1479,4637.89:0.1397,440.62:0.1387,4639.06:0.1387,4636.33:0.1372,4633.59:0.1341,4639.84:0.1338,1159.77:0.1325,4644.92:0.1323,4645.31:0.1311,1159.38:0.1305,4633.98:0.1280,4627.73:0.1223,1158.98:0.1191,437.89:0.1145,4626.17:0.1125,4642.19:0.1123,4626.56:0.1119,438.28:0.1119,4631.25:0.1118,1157.42:0.1091,4636.72:0.1066,1160.55:0.1065,4632.81:0.1054,4637.11:0.1029,4641.41:0.1004,878.91:0.0987,440.23:0.0966,4633.20:0.0937,878.12:0.0924,4628.12:0.0858,4629.69:0.0833,1160.94:0.0831,4626.95:0.0830,4630.47:0.0823,4635.55:0.0816,4634.77:0.0809,4628.91:0.0789,281.25:0.0788,1157.03:0.0774,879.30:0.0756,4625.39:0.0743,4646.09:0.0741,4631.64:0.0741,878.52:0.0730,4646.48:0.0704,451.56:0.0702,4630.08:0.0698,441.80:0.0671,5796.88:0.0644,4625.78:0.0643,4646.88:0.0627,268.75:0.0617,4644.14:0.0609,4647.27:0.0606,5798.83:0.0606,4640.23:0.0604,4645.70:0.0601,4635.94:0.0599,4643.75:0.0599,4627.34:0.0598,4641.02:0.0598,5076.95:0.0597,1162.11:0.0593,3478.12:0.0593,414.84:0.0586,4635.16:0.0585,4650.39:0.0570,1156.64:0.0568,267.97:0.0561,4630.86:0.0561,5077.73:0.0557,441.41:0.0549,5082.42:0.0548,390.62:0.0539,2320.70:0.0534,4622.66:0.0522,1161.72:0.0518,5083.98:0.0512,5078.12:0.0511,487.89:0.0507,436.72:0.0503,5078.91:0.0501
439.06:0.5993,4636.72:0.2776,4640.23:0.2428,4633.59:0.2194,1159.38:0.2106,4633.98:0.2104,1158.98:0.2031,268.36:0.1799,4635.16:0.1789,439.84:0.1563,1158.59:0.1554,4634.38:0.1537,4637.11:0.1495,4643.36:0.1492,4639.84:0.1488,440.23:0.1463,4638.67:0.1446,4642.97:0.1370,4644.14:0.1347,4643.75:0.1320,439.45:0.1281,4625.78:0.1242,1157.81:0.1238,4635.94:0.1192,4629.30:0.1188,878.12:0.1140,4634.77:0.1138,4641.02:0.1068,4631.25:0.1059,4626.95:0.1042,4636.33:0.1032,4632.81:0.1015,4632.03:0.1013,4638.28:0.1010,1160.55:0.0992,1157.42:0.0974,4637.89:0.0973,4630.86:0.0965,4644.92:0.0962,440.62:0.0958,4630.47:0.0939,4640.62:0.0937,437.89:0.0936,4645.70:0.0932,441.02:0.0932,4642.58:0.0885,4642.19:0.0882,4635.55:0.0877,438.67:0.0845,1158.20:0.0843,4646.09:0.0824,878.91:0.0817,878.52:0.0817,4646.48:0.0816,4644.53:0.0789,1159.77:0.0788,487.89:0.0781,4629.69:0.0776,4628.52:0.0773,281.25:0.0761,4621.48:0.0760,5794.53:0.0746,4627.34:0.0737,5075.78:0.0733,4641.80:0.0724,4622.27:0.0722,4639.45:0.0691,441.80:0.0688,390.23:0.0686,4623.83:0.0685,4628.91:0.0674,451.17:0.0665,4631.64:0.0664,4639.06:0.0655,3478.12:0.0642,414.84:0.0641,5803.91:0.0632,4624.61:0.0631,5074.22:0.0629,5079.30:0.0628,5072.66:0.0622,1162.11:0.0619,5082.03:0.0619,441.41:0.0616,4632.42:0.0598,451.56:0.0583,866.02:0.0578,3475.78:0.0567,308.20:0.0563,5073.05:0.0557,1157.03:0.0556,5803.12:0.0552,4648.05:0.0552,278.12:0.0552,2321.09:0.0550,879.30:0.0549,4641.41:0.0547,2317.58:0.0545,3477.34:0.0545,4626.17:0.0536
439.06:0.5356,1158.98:0.2777,4642.97:0.2584,4634.77:0.2254,439.45:0.2225,4633.98:0.1892,268.36:0.1809,4631.25:0.1784,4628.91:0.1767,4629.69:0.1617,4638.28:0.1569,4630.47:0.1453,4641.41:0.1444,4644.53:0.1428,4630.08:0.1378,4640.23:0.1377,4642.58:0.1361,4640.62:0.1360,4631.64:0.1323,1160.55:0.1293,1157.42:0.1286,438.67:0.1247,4634.38:0.1233,439.84:0.1212,4635.55:0.1128,878.52:0.1125,4624.22:0.1085,4641.02:0.1074,4635.16:0.1068,441.02:0.1066,4636.33:0.1048,4628.12:0.0960,1156.64:0.0956,437.50:0.0955,4637.89:0.0935,437.89:0.0921,4627.73:0.0921,4636.72:0.0919,4626.56:0.0906,1157.03:0.0863,4632.81:0.0829,281.25:0.0802,5082.03:0.0799,4628.52:0.0795,487.89:0.0795,4625.78:0.0793,4646.88:0.0792,4639.84:0.0778,1159.77:0.0771,4629.30:0.0756,4645.70:0.0751,438.28:0.0742,444.14:0.0736,4639.45:0.0736,440.62:0.0736,4642.19:0.0735,4632.03:0.0703,451.56:0.0696,1159.38:0.0694,4644.14:0.0691,4622.66:0.0690,390.23:0.0680,878.12:0.0678,5074.61:0.0632,1161.33:0.0630,414.84:0.0624,4630.86:0.0617,1160.94:0.0609,4644.92:0.0603,4645.31:0.0599,440.23:0.0593,880.08:0.0586,4648.05:0.0574,4646.09:0.0568,4646.48:0.0554,278.12:0.0554,4626.95:0.0553,4623.83:0.0552,308.20:0.0539,890.62:0.0539,4639.06:0.0531,451.17:0.0530,5787.89:0.0528,4641.80:0.0528,4626.17:0.0524,1157.81:0.0523,5067.97:0.0519,5793.75:0.0518,876.56:0.0517,878.91:0.0505,4619.92:0.0505,442.19:0.0500,5801.56:0.0500,4722.66:0.0491,1124.61:0.0490,3480.86:0.0489,475.78:0.0484,4637.50:0.0483,4617.58:0.0481,888.67:0.0479
439.45:0.5212,4640.23:0.2411,1160.16:0.2291,4639.45:0.2191,4639.84:0.2189,439.06:0.2160,440.23:0.2088,1159.38:0.1954,4642.19:0.1783,438.67:0.1768,4633.98:0.1722,1157.81:0.1665,4639.06:0.1609,4636.33:0.1601,4634.77:0.1529,4628.91:0.1505,4635.94:0.1492,268.36:0.1491,4638.28:0.1477,4636.72:0.1408,4635.16:0.1389,438.28:0.1381,4644.53:0.1368,4641.02:0.1280,437.89:0.1248,4632.81:0.1239,4644.92:0.1133,4637.50:0.1131,4640.62:0.1113,4638.67:0.1102,4642.97:0.1095,4633.20:0.1072,1158.59:0.1062,451.56:0.1039,878.52:0.0967,4637.89:0.0960,4626.95:0.0950,4643.75:0.0943,1160.55:0.0940,4646.88:0.0939,4632.03:0.0877,4642.58:0.0843,4631.25:0.0839,441.02:0.0834,4629.69:0.0826,4630.47:0.0826,281.25:0.0823,4625.78:0.0819,4626.56:0.0789,4627.73:0.0787,879.69:0.0769,268.75:0.0764,4629.30:0.0757,4645.70:0.0746,4627.34:0.0723,4622.66:0.0723,439.84:0.0719,390.62:0.0716,4641.41:0.0702,4646.09:0.0694,4643.36:0.0670,5079.30:0.0660,5798.44:0.0654,5074.61:0.0648,1161.33:0.0635,4635.55:0.0633,4633.59:0.0617,3479.69:0.0615,4632.42:0.0613,4634.38:0.0611,4621.09:0.0607,488.28:0.0604,878.12:0.0599,1157.03:0.0596,4626.17:0.0595,4647.66:0.0593,2319.53:0.0588,4646.48:0.0588,440.62:0.0586,444.14:0.0586,877.73:0.0584,4719.92:0.0579,4652.34:0.0576,414.84:0.0574,1156.25:0.0554,436.72:0.0552,308.59:0.0546,878.91:0.0544,4645.31:0.0542,5078.52:0.0531,4628.12:0.0530,1159.77:0.0519,3480.86:0.0518,5078.91:0.0516,4637.11:0.0516,4680.08:0.0514,4628.52:0.0514,4648.05:0.0509,719.92:0.0504,879.30:0.0502
